postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU8 4EA,SEPD,"PSI,LV",3,"251314,252255,TN3543",89,2026-06-05T08:33:42Z,2026-06-30T15:07:54Z,611.28
GU7 1TY,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-05T08:33:42Z,2026-06-30T15:07:54Z,606.57
GU7 1XA,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-05T08:33:42Z,2026-06-30T15:07:54Z,606.57
GU7 1XG,SEPD,PSI,1,251314,36,2026-06-05T08:33:42Z,2026-06-30T12:23:24Z,603.83
RG26 5HA,SEPD,PSI,2,"249188,251074",43,2026-04-23T09:56:26Z,2026-06-13T21:43:08Z,423.68
RG26 5EU,SEPD,PSI,1,251074,2,2026-05-27T10:19:45Z,2026-06-13T21:43:08Z,419.39
GU27 1LE,SEPD,LV,5,"SZ7147,SZ9721,TA1354,TA3485,TB8048",112,2026-04-15T23:25:30Z,2026-05-01T13:53:44Z,182.16
GU27 1LF,SEPD,LV,5,"SZ7147,SZ9721,TA1354,TA3485,TB8048",112,2026-04-15T23:25:30Z,2026-05-01T13:53:44Z,182.16
GU27 1NH,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,182.16
GU27 1NW,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,182.16
GU27 1LA,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,177.83
SP3 4RX,SEPD,PSI,4,"250657,250663,250798,250800",375,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,116.79
SP3 4RY,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4SB,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
