postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU8 4EA,SEPD,"PSI,LV",3,"251314,252255,TN3543",89,2026-06-05T08:33:42Z,2026-07-21T11:39:11Z,1329.18
GU8 4DY,SEPD,PSI,3,"252255,253174,253201",355,2026-06-21T09:02:32Z,2026-08-06T14:40:54Z,731.26
GU8 4EF,SEPD,PSI,2,"252255,253201",186,2026-06-21T09:02:32Z,2026-08-06T14:40:54Z,727.22
GU8 4DZ,SEPD,PSI,1,252255,44,2026-06-21T09:02:32Z,2026-07-21T11:39:11Z,722.61
GU8 4EB,SEPD,PSI,1,252255,44,2026-06-21T09:02:32Z,2026-07-21T11:39:11Z,722.61
GU8 4EE,SEPD,PSI,1,252255,44,2026-06-21T09:02:32Z,2026-07-21T11:39:11Z,722.61
GU7 1TY,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-05T08:33:42Z,2026-06-30T15:07:54Z,606.57
GU7 1XA,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-05T08:33:42Z,2026-06-30T15:07:54Z,606.57
GU7 1XG,SEPD,PSI,1,251314,36,2026-06-05T08:33:42Z,2026-06-30T12:23:24Z,603.83
RG26 5HA,SEPD,PSI,3,"249188,251074,253675",45,2026-04-23T09:56:26Z,2026-07-31T12:22:49Z,425.77
RG26 5EU,SEPD,PSI,2,"251074,253675",4,2026-05-27T10:19:45Z,2026-07-31T12:22:49Z,421.48
GU27 1LE,SEPD,LV,5,"SZ7147,SZ9721,TA1354,TA3485,TB8048",112,2026-04-15T23:25:30Z,2026-05-01T13:53:44Z,182.16
GU27 1LF,SEPD,LV,5,"SZ7147,SZ9721,TA1354,TA3485,TB8048",112,2026-04-15T23:25:30Z,2026-05-01T13:53:44Z,182.16
GU27 1NH,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,182.16
GU27 1NW,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,182.16
GU27 1LA,SEPD,LV,4,"SZ7147,SZ9721,TA1354,TA3485",98,2026-04-15T23:25:30Z,2026-04-29T09:01:08Z,177.83
UB7 0EF,SEPD,LV,1,TP5787,8,2026-07-08T21:17:52Z,2026-07-16T04:27:07Z,175.15
UB7 0EG,SEPD,LV,1,TP5787,8,2026-07-08T21:17:52Z,2026-07-16T04:27:07Z,175.15
UB7 0LL,SEPD,LV,1,TP5787,8,2026-07-08T21:17:52Z,2026-07-16T04:27:07Z,175.15
SP11 7JX,SEPD,PSI,1,251112,3,2026-07-01T10:33:26Z,2026-07-06T09:46:21Z,119.22
SP11 7RN,SEPD,PSI,1,251112,3,2026-07-01T10:33:26Z,2026-07-06T09:46:21Z,119.22
SP11 7SE,SEPD,PSI,1,251112,3,2026-07-01T10:33:26Z,2026-07-06T09:46:21Z,119.22
SP3 4RX,SEPD,PSI,4,"250657,250663,250798,250800",375,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,116.79
SP3 4RY,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4SB,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4SF,SEPD,PSI,4,"250657,250663,250798,250802",469,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,115.11
SP3 4RB,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4RZ,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SD,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SE,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SJ,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SL,SEPD,PSI,3,"250657,250663,250802",436,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.48
SP3 4SG,SEPD,PSI,3,"250657,250663,250798",369,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,110.41
BA12 0LP,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SP3 4RS,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
SP3 4RT,SEPD,PSI,2,"250657,250663",336,2026-05-05T09:00:19Z,2026-05-09T11:36:28Z,105.78
RG7 4PQ,SEPD,"PSI,LV,HV",3,"251197,TT7188,TU3731",122,2026-06-23T11:50:26Z,2026-08-10T01:11:33Z,103.84
RG7 2PQ,SEPD,"PSI,LV",2,"251197,TT7188",88,2026-06-23T11:50:26Z,2026-08-08T11:36:05Z,98.44
SL2 5BD,SEPD,LV,3,"TG3086,TJ5002,TN0374",132,2026-05-27T17:26:54Z,2026-06-29T12:05:24Z,91.03
RG12 0TL,SEPD,LV,6,"TH7456,TH9392,TK9264,TP2922,TR3074,TU5465",204,2026-06-06T08:11:56Z,2026-08-11T21:02:39Z,85.97
UB9 5GA,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GB,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GD,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GE,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GF,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GG,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
UB9 5GH,SEPD,LV,5,"TK8575,TM2968,TM5936,TN1316,TN2402",275,2026-06-22T23:14:55Z,2026-06-30T01:53:32Z,85.06
