postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU7 1TY,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-25T21:37:48Z,2026-06-30T15:07:54Z,113.5
GU7 1XA,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-25T21:37:48Z,2026-06-30T15:07:54Z,113.5
GU8 4EA,SEPD,"PSI,LV",2,"251314,TN3543",45,2026-06-25T21:37:48Z,2026-06-30T15:07:54Z,113.5
GU7 1XG,SEPD,PSI,1,251314,36,2026-06-25T21:37:48Z,2026-06-30T12:23:24Z,110.76
UB9 5GA,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5GB,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5GD,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5GE,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5GF,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5GG,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5GH,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5LB,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5LD,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5LG,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5LH,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5LJ,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
UB9 5LW,SEPD,LV,3,"TM5936,TN1316,TN2402",165,2026-06-25T23:24:57Z,2026-06-30T01:53:32Z,75.94
SP5 2BN,SEPD,LV,1,TJ0243,14,2026-06-27T09:50:09Z,2026-06-30T10:05:31Z,72.26
SP5 2BT,SEPD,LV,1,TJ0243,14,2026-06-27T09:50:09Z,2026-06-30T10:05:31Z,72.26
SP5 2BW,SEPD,LV,1,TJ0243,14,2026-06-27T09:50:09Z,2026-06-30T10:05:31Z,72.26
RG30 4AY,SEPD,LV,2,"TM7831,TM8194",43,2026-06-26T14:46:38Z,2026-06-27T20:17:28Z,44.25
RG30 4AZ,SEPD,LV,2,"TM7831,TM8194",43,2026-06-26T14:46:38Z,2026-06-27T20:17:28Z,44.25
RG30 4BA,SEPD,LV,2,"TM7831,TM8194",43,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,37.28
PO14 2AD,SEPD,LV,1,TM9212,12,2026-06-27T04:30:11Z,2026-06-28T16:06:31Z,35.61
PO14 2AH,SEPD,LV,1,TM9212,12,2026-06-27T04:30:11Z,2026-06-28T16:06:31Z,35.61
PA78 6SY,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-27T12:47:44Z,35.16
PA78 6TB,SHEPD,HV,1,TM6364,25,2026-06-26T01:38:09Z,2026-06-27T12:47:44Z,35.16
SP11 7JX,SEPD,PSI,1,251112,3,2026-07-01T10:33:26Z,2026-07-02T21:37:48Z,35.07
SP11 7RN,SEPD,PSI,1,251112,3,2026-07-01T10:33:26Z,2026-07-02T21:37:48Z,35.07
SP11 7SE,SEPD,PSI,1,251112,3,2026-07-01T10:33:26Z,2026-07-02T21:37:48Z,35.07
SL2 5BE,SEPD,LV,1,TN0374,62,2026-06-28T01:58:06Z,2026-06-29T12:05:24Z,34.12
SL5 9ND,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PN,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PT,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9PW,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
SL5 9TT,SEPD,LV,1,TM7021,21,2026-06-26T12:04:15Z,2026-06-27T21:33:44Z,33.49
BH12 4BL,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-30T21:06:42Z,33.02
BH12 4BR,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-30T21:06:42Z,33.02
BH12 4BS,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-30T21:06:42Z,33.02
BH12 4BT,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-30T21:06:42Z,33.02
BH12 4BW,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-30T21:06:42Z,33.02
BH12 4BY,SEPD,LV,1,TN2242,17,2026-06-29T12:05:24Z,2026-06-30T21:06:42Z,33.02
SL2 5BD,SEPD,LV,1,TN0374,62,2026-06-28T06:33:58Z,2026-06-29T12:05:24Z,29.52
RG30 4AD,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4AR,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4AS,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4AT,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4AU,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4BG,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RG30 4PQ,SEPD,LV,1,TM8194,35,2026-06-26T16:52:59Z,2026-06-27T20:17:28Z,27.41
RH20 1DX,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EH,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EJ,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EL,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EN,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EP,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
RH20 1EW,SEPD,LV,1,TN0002,14,2026-06-27T19:02:34Z,2026-06-28T21:15:25Z,26.21
PA22 3AR,SHEPD,"LV,HV",4,"TM7964,TM8625,TM8631,TN4035",274,2026-06-26T16:52:59Z,2026-06-30T19:12:27Z,25.99
