postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
RG26 5EU,SEPD,PSI,1,251074,2,2026-06-01T00:00:00Z,2026-06-13T21:43:08Z,309.72
RG26 5HA,SEPD,PSI,1,251074,2,2026-06-01T00:00:00Z,2026-06-13T21:43:08Z,309.72
SN26 7BJ,SEPD,"PSI,LV",4,"252482,TH8976,TJ3199,TJ3549",49,2026-06-07T11:41:37Z,2026-06-17T10:02:27Z,81.74
SN26 8DF,SEPD,"PSI,LV",4,"252482,TH8976,TJ3199,TJ3549",49,2026-06-07T11:41:37Z,2026-06-17T10:02:27Z,81.74
SN26 8AS,SEPD,LV,3,"TH8976,TJ3199,TJ3549",33,2026-06-07T11:41:37Z,2026-06-13T21:43:08Z,81.74
SL1 3LF,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LG,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LH,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3LQ,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL1 3PD,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5BD,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5BL,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
SL2 5DL,SEPD,LV,1,TJ5002,24,2026-06-11T13:45:45Z,2026-06-13T21:43:08Z,55.96
TW4 7AR,SEPD,LV,1,TH1674,46,2026-06-02T15:44:16Z,2026-06-04T11:24:55Z,43.68
TW4 7AS,SEPD,LV,1,TH1674,46,2026-06-02T15:44:16Z,2026-06-04T11:24:55Z,43.68
TW4 7AT,SEPD,LV,1,TH1674,46,2026-06-02T15:44:16Z,2026-06-04T11:24:55Z,43.68
TW4 7AU,SEPD,LV,1,TH1674,46,2026-06-02T15:44:16Z,2026-06-04T11:24:55Z,43.68
BH24 1JQ,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
BH24 3EN,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
BH24 3HR,SEPD,"PSI,LV",3,"252242,252245,TJ9224",484,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,40.03
UB2 5JU,SEPD,LV,2,"TG9824,TH0318",22,2026-06-01T18:50:52Z,2026-06-03T15:02:39Z,36.98
UB2 5LU,SEPD,LV,2,"TG9824,TH0318",22,2026-06-01T18:50:52Z,2026-06-03T15:02:39Z,36.98
UB2 5NS,SEPD,LV,2,"TG9824,TH0318",22,2026-06-01T18:50:52Z,2026-06-03T15:02:39Z,36.98
PO20 1PT,SEPD,HV,1,TH8309,101,2026-06-06T18:53:35Z,2026-06-08T04:55:57Z,34.04
GU24 8AA,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AE,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AF,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
GU24 8AQ,SEPD,LV,1,TG9929,13,2026-06-01T18:50:52Z,2026-06-03T00:01:44Z,29.18
BH24 3DY,SEPD,PSI,4,"252235,252238,252242,252245",554,2026-06-14T08:46:48Z,2026-06-16T12:32:38Z,27.78
BH24 1QR,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 1QU,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3DR,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3DU,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
BH24 3EL,SEPD,PSI,3,"252235,252242,252245",531,2026-06-14T08:46:48Z,2026-06-15T13:39:15Z,27.78
PO20,SEPD,HV,3,"TH7923,TH7941,TH8309",11387,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 7PY,SEPD,HV,2,"TH7941,TH8309",4328,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 7PZ,SEPD,HV,2,"TH7941,TH8309",4328,2026-06-06T16:03:38Z,2026-06-07T16:40:31Z,27.27
PO20 1JU,SEPD,"HV,LV",2,"TH8309,TJ0753",103,2026-06-06T18:53:35Z,2026-06-08T17:26:59Z,26.94
PO20 1YU,SEPD,"HV,LV",2,"TH8309,TJ0753",103,2026-06-06T18:53:35Z,2026-06-08T17:26:59Z,26.94
